pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
102,0,Others,arkansas,32,2021-11-17,-93.7048393382545,35.67187535356517,141.0,368.0,312.0,667.0,1674.0,2001.0,2346.0,2163.0,1203.0,618.0,1,65.0,1.4709369,230.91994,20.0,21.0,2.0,61.0,11,283.23302883572046,0.0433816951778922
103,0,Others,arkansas,32,2021-11-17,-93.60198223822282,33.657403328927145,134.0,327.0,360.0,744.0,1542.0,1766.0,2511.0,2262.0,1639.0,776.0,1,67.0,3.8688982,196.77171,18.0,32.0,5.0,53.0,11,284.8949564615885,0.0625161421564612
104,0,Others,arkansas,32,2021-11-17,-92.4593251968228,35.3188374469062,123.0,252.0,392.0,811.0,1200.0,1437.0,1563.0,1683.0,1618.0,885.0,1,289.0,9.666171,124.767044,17.0,26.0,4.0,59.0,11,282.63531019422743,0.0509880823162589
105,0,Others,arkansas,32,2021-11-17,-94.40552525986772,34.017627757859074,442.0,696.0,1100.0,1529.0,1926.0,2241.0,2555.0,2797.0,3299.0,1999.0,1,114.0,3.5904303,39.289658,18.0,29.0,3.0,56.0,11,283.70433417426216,0.0490510952738318
106,0,Others,arkansas,32,2021-11-17,-93.29610588398012,35.719486063623506,223.0,381.0,458.0,785.0,1181.0,1446.0,1816.0,1816.0,2048.0,1174.0,1,417.0,4.5918803,270.0,12.0,19.0,4.0,55.0,11,282.71632419162324,0.0481531363991294
107,0,Others,arkansas,32,2021-11-17,-92.77912543796933,34.27544424440138,731.0,720.0,869.0,1301.0,1788.5,2027.0,2047.0,2258.0,2649.5,1654.5,1,85.0,2.1602693,210.87666,13.0,38.0,4.0,48.0,11,285.9543260362413,0.0665134233501945
108,0,Others,arkansas,32,2021-11-17,-94.1023438514774,35.90049659337359,373.0,549.0,873.5,1067.0,1312.5,1571.0,2022.0,2126.0,2442.5,1466.5,1,160.0,2.1829312,148.14162,16.0,27.0,2.0,61.0,11,282.4721998426649,0.0390415084627662
109,0,Others,arkansas,32,2021-11-17,-92.92734745984906,34.346411151846816,168.5,333.5,255.0,672.5,1676.0,1916.5,1967.0,2094.0,1135.0,521.0,1,405.0,6.2938027,243.87585,18.0,35.0,9.0,52.0,11,283.73558417426216,0.0427874815729651
110,0,Others,arkansas,32,2021-11-17,-93.36707279142556,34.59614280083204,8.0,66.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,275.0,17.768862,84.20171,20.0,37.0,7.0,55.0,11,282.4371873643663,0.0542267453936133
111,0,Others,arkansas,32,2021-11-17,-94.31973615023432,35.50883112949748,182.0,449.0,558.0,1067.0,1979.0,2338.0,2420.0,2940.0,2217.0,1122.0,1,112.0,5.547545,-0.0,21.0,33.0,3.0,55.0,11,285.35129597981773,0.0674691093233619
112,0,Others,arkansas,32,2021-11-17,-93.48295546307698,33.48492679437619,2800.0,2822.5,2754.0,3186.0,3761.5,3946.0,4190.0,4025.5,3605.0,3121.5,1,103.0,1.4667641,129.21263,17.0,31.0,3.0,59.0,11,283.2762444390191,0.0596489054230247
113,0,Others,arkansas,32,2021-11-17,-92.81146478819764,35.43561843384174,442.0,673.0,916.0,1339.0,1892.0,2178.0,2540.0,2703.0,2880.0,1688.0,1,63.0,1.8543341,180.0,15.0,13.0,2.0,53.0,11,284.37455173068577,0.0390860927370582
114,0,Others,arkansas,32,2021-11-17,-92.2625941496006,35.18453931193033,163.5,316.0,477.0,691.0,1063.5,1225.0,1740.5,1690.5,1822.5,991.5,1,118.0,1.1188482,90.0,18.0,37.0,2.0,57.0,11,285.164840359158,0.0614272845057044
115,0,Others,arkansas,32,2021-11-17,-94.34713476639996,35.56093341597641,552.0,642.0,864.0,1007.0,1312.0,1505.0,1207.0,2008.0,1990.0,1186.0,1,464.0,22.961737,98.79083,19.0,34.0,7.0,51.0,11,282.38574964735244,0.0508656692770514
116,0,Others,arkansas,32,2021-11-17,-94.13827646284216,36.35549328478013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,151.0,1.455721,230.43167,15.0,49.0,2.0,53.0,11,284.6468607584636,0.0536348116663489
117,0,Others,arkansas,32,2021-11-17,-94.287396800006,35.42528780807436,218.0,449.0,710.0,1053.0,1497.0,1738.0,2085.0,2127.0,2191.0,1287.0,1,648.0,10.34243,192.65076,18.0,30.0,5.0,49.0,11,282.41302558051217,0.0622759354380164
118,0,Others,arkansas,32,2021-11-17,-92.65470877111878,34.34236873306828,36.0,149.0,188.0,470.0,1000.0,1302.0,1321.0,1503.0,961.0,427.0,1,133.0,2.7802885,-0.0,14.0,37.0,4.0,54.0,11,284.65711195203994,0.0537177068260703
119,0,Others,arkansas,32,2021-11-17,-92.70995516109213,34.53460820386986,854.5,971.0,1189.5,1531.0,1913.0,2134.0,2073.5,2538.5,2577.5,1903.5,1,,,,,,,,11,284.5099900987413,0.0459877592590842
120,0,Others,arkansas,32,2021-11-17,-94.1760057047752,36.46194364594829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,261.0,3.0039637,202.2685,16.0,36.0,3.0,57.0,11,283.92777167426215,0.0527056348589454
121,0,Others,arkansas,32,2021-11-17,-94.47244974853464,36.15067740000087,396.0,683.0,879.0,1295.0,1804.0,2050.0,2410.0,2492.0,2734.0,1686.0,1,112.0,3.5575633,321.36356,15.0,42.0,3.0,50.0,11,285.67361314561634,0.074067909744123
122,0,Others,arkansas,32,2021-11-17,-91.96435347527292,35.6525615749566,108.0,308.0,543.0,793.0,1090.0,1363.0,1714.0,1800.0,1801.0,1092.0,1,271.0,5.9907246,202.25017,22.0,40.0,7.0,57.0,11,283.4085795084636,0.0553265106943641
123,0,Others,arkansas,32,2021-11-17,-91.29106616982534,34.95501975683779,591.5,810.0,1170.0,1429.5,1613.5,1798.0,2056.0,2113.5,3328.5,2309.0,1,88.0,0.92740995,-0.0,20.0,34.0,3.0,61.0,11,283.6609693739149,0.0605136049059424
124,0,Others,arkansas,32,2021-11-17,-90.88323103083508,34.482056759748865,270.0,433.0,604.0,906.0,1246.0,1498.0,1824.0,1903.0,2220.0,1376.0,1,228.0,5.153795,206.1835,14.0,37.0,3.0,60.0,11,283.5414082845052,0.0573217910793815
125,0,Others,arkansas,32,2021-11-17,-94.60090883416372,36.17313528210386,384.0,576.0,841.0,1081.0,1782.0,1979.0,2236.0,2087.0,2153.0,1311.0,1,408.0,1.1515013,270.0,21.0,22.0,4.0,61.0,11,282.7986565483941,0.0471553546455894
126,0,Others,arkansas,32,2021-11-17,-94.3008715292678,33.60709767301645,468.0,553.0,747.0,807.0,875.0,1028.0,1074.0,1177.0,2002.0,1567.0,1,146.0,3.4105787,270.0,14.0,36.0,2.0,56.0,11,283.9752705891927,0.0460704160002265
127,0,Others,arkansas,32,2021-11-17,-92.53702946889912,36.44936723197062,271.0,403.0,636.0,870.0,1136.0,1401.0,1731.0,1793.0,2055.0,1192.0,1,93.0,2.4290786,247.5672,18.0,36.0,5.0,49.0,11,284.6478210449219,0.0534606170919929
128,0,Others,arkansas,32,2021-11-17,-92.84110919257358,34.21660459329154,1249.0,1388.0,1476.0,1900.0,2619.5,2974.0,2996.0,3300.0,2591.0,2137.5,1,121.0,2.9988894,157.96991,16.0,34.0,3.0,58.0,11,284.4278476291233,0.0535539877680335
129,0,Others,arkansas,32,2021-11-17,-91.80580082762584,36.38603600444019,405.0,662.0,890.5,1305.5,1940.5,2167.0,2424.0,2572.0,2940.5,1785.5,1,406.0,1.8543341,180.0,14.0,15.0,3.0,53.0,11,282.7448723687066,0.044814546134809
130,0,Others,arkansas,32,2021-11-17,-93.1119512507356,33.34658624062179,1229.0,967.5,650.5,943.5,1667.0,1956.0,2544.5,2091.5,1241.5,609.5,1,294.0,1.1484889,90.0,19.0,17.0,4.0,60.0,11,283.08440687391493,0.0549350273874793
131,0,Others,arkansas,32,2021-11-17,-92.27292477536798,34.94109586993394,227.0,422.0,718.0,1039.0,1279.0,1491.0,1867.0,1982.0,2337.0,1369.0,1,289.0,11.402143,316.25317,15.0,31.0,4.0,53.0,11,282.76616143120657,0.0579125625160727
132,0,Others,arkansas,32,2021-11-17,-92.6097930069128,36.47137595643154,505.0,663.5,1012.0,1177.0,1498.5,1746.5,2144.5,2188.0,2508.0,1551.0,1,54.0,2.2620947,90.0,14.0,14.0,2.0,58.0,11,283.92349921332465,0.0531829339531455
133,0,Others,arkansas,32,2021-11-17,-93.89393470556166,34.389081127842495,172.0,293.0,455.0,777.5,1128.5,1298.0,1381.5,1713.5,1806.0,1076.5,1,58.0,4.761016,166.3619,14.0,8.0,2.0,57.0,11,284.28648478190104,0.0436004740265403
134,0,Others,arkansas,32,2021-11-17,-92.06900720587284,35.12165724204196,402.0,698.0,949.0,1346.0,1944.0,2192.0,2610.0,2597.0,3074.0,1817.0,1,360.0,0.92740995,-0.0,15.0,17.0,3.0,56.0,11,283.1382046169705,0.0530137461689506
135,0,Others,arkansas,32,2021-11-17,-94.17286160128076,34.9047141009271,409.0,652.0,874.0,1258.0,1912.0,2204.0,2530.0,2701.0,2691.0,1612.0,1,93.0,2.226138,270.0,21.0,34.0,2.0,58.0,11,285.6468933105469,0.0577818048265967
136,0,Others,arkansas,32,2021-11-17,-94.04125841215726,34.79736542447482,652.5,1004.0,1370.0,1894.5,2535.5,2846.5,3238.0,3333.5,3354.5,2041.5,1,290.0,9.545603,253.21443,16.0,26.0,6.0,56.0,11,282.80841674804685,0.0346550536421332
137,0,Others,arkansas,32,2021-11-17,-92.90578789303018,34.63072793927064,53.5,110.0,21.0,8.5,0.0,2.0,0.0,1.5,4.0,13.0,1,139.0,4.9959145,222.2075,18.0,39.0,8.0,55.0,11,284.71177775065104,0.053844366696218
138,0,Others,arkansas,32,2021-11-17,-93.36797110670967,33.66548816648422,1432.5,1445.0,1506.0,1941.5,2375.5,2530.0,2980.0,2965.5,3185.0,2408.5,1,199.0,0.0,-0.0,16.0,22.0,2.0,62.0,11,282.4398946126302,0.0380597752598319
139,0,Others,arkansas,32,2021-11-17,-91.26321839601763,33.35916265459946,118.0,262.0,159.0,197.0,62.0,39.5,59.0,38.5,45.5,35.5,1,99.0,3.4534,285.56003,13.0,38.0,4.0,47.0,11,285.80387030707465,0.0614802581337485
140,0,Others,arkansas,32,2021-11-17,-93.19414709923257,35.26493852985903,443.0,734.0,574.0,467.0,126.0,127.0,121.0,67.0,36.0,22.0,1,129.0,2.9234843,230.65712,14.0,33.0,2.0,54.0,11,284.10756225585936,0.0599817675617728
141,0,Others,arkansas,32,2021-11-17,-90.1115782017764,34.52787083923896,259.0,533.0,772.5,995.5,1770.0,2188.5,2884.5,2467.5,2132.0,1098.0,1,,,,,,,,11,282.8335089789497,0.0343482834366355
142,0,Others,arkansas,32,2021-11-17,-91.19719222263484,35.689392501605504,477.0,803.0,920.0,1529.0,2192.0,2356.5,2727.0,2644.0,2384.5,1460.0,1,315.0,2.9981565,201.99539,14.0,36.0,5.0,56.0,11,283.98603990342883,0.0572199267414603
143,0,Others,arkansas,32,2021-11-17,-93.71741575223216,34.31047854048204,596.0,933.0,1238.0,1769.5,2392.5,2713.5,3123.0,3176.0,3117.5,1916.0,1,93.0,4.5263443,270.0,17.0,31.0,2.0,56.0,11,283.83806084526907,0.0618643057611976
144,0,Others,arkansas,32,2021-11-17,-92.41261280204856,35.367795629890715,494.0,811.0,1052.0,1502.0,2226.0,2485.0,2916.0,2922.0,3446.0,2098.0,1,204.0,1.8543341,-0.0,17.0,28.0,3.0,58.0,11,284.0117099338108,0.0360578340557609
145,0,Others,arkansas,32,2021-11-17,-91.4298558812218,35.2384382289775,108.0,329.5,449.0,904.5,1532.5,1812.5,2343.0,2215.5,1681.5,843.5,1,198.0,3.7047918,180.0,16.0,32.0,2.0,58.0,11,283.88756985134546,0.0421279114750419
146,0,Others,arkansas,32,2021-11-17,-94.41630504327716,34.72864430523968,87.0,238.0,296.0,567.0,1582.0,1902.0,1742.0,2206.0,1034.0,511.0,1,,,,,,,,11,284.34285413953995,0.0531081897285972
147,0,Others,arkansas,32,2021-11-17,-93.19549457215874,33.178152124849376,1358.5,1346.5,1416.0,1809.0,2386.0,2602.5,2725.5,2926.5,2631.0,2172.0,1,108.0,6.464376,210.99551,16.0,39.0,3.0,52.0,11,285.436861843533,0.0715118986633811
148,0,Others,arkansas,32,2021-11-17,-90.62766033250308,33.73241265515112,201.0,392.0,454.0,1354.0,1641.0,1900.0,1748.0,1991.0,1677.0,1052.0,1,,,,,,,,11,285.4251756456163,0.0415241313246284
149,0,Others,arkansas,32,2021-11-17,-93.84722231078744,33.096854591636564,352.0,539.0,616.0,970.0,1485.0,1696.5,1787.0,1960.0,2474.0,1620.5,1,106.0,0.0,-0.0,24.0,31.0,7.0,56.0,11,283.7523376464844,0.0484919590023551
150,0,Others,arkansas,32,2021-11-17,-92.3910532352297,36.43050261100411,265.0,419.0,480.0,705.0,1128.0,1362.0,1568.0,1719.0,1837.0,1098.0,1,139.0,0.0,-0.0,14.0,40.0,5.0,55.0,11,284.35026787651907,0.0451697004107032
151,0,Others,arkansas,32,2021-11-17,-94.1647767637237,36.335730348529495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,110.0,1.4583358,129.48346,13.0,17.0,2.0,54.0,11,284.0329935709635,0.0454165381458793
152,0,Others,arkansas,32,2021-11-17,-93.16360437957248,34.35853840818243,180.0,364.0,497.0,777.0,1154.0,1394.0,1834.0,1734.0,1932.0,1096.0,1,71.0,0.0,-0.0,24.0,18.0,2.0,57.0,11,283.2541008843316,0.0544148725536857
153,0,Others,arkansas,32,2021-11-17,-91.64455323412638,33.5150203563942,89.0,219.0,175.0,476.0,1534.0,1897.0,2158.0,2122.0,778.0,320.0,1,246.0,0.0,-0.0,19.0,38.0,3.0,58.0,11,284.53283352322046,0.0517919105556998
154,0,Others,arkansas,32,2021-11-17,-94.3188378349502,35.96248034797784,324.0,636.0,631.0,1226.0,2418.0,2723.0,3018.0,3078.0,2337.0,1290.0,1,36.0,0.0,-0.0,33.0,21.0,2.0,59.0,11,285.59170396592884,0.0442373496559653
155,0,Others,arkansas,32,2021-11-17,-91.19090401564604,33.5150203563942,454.0,726.0,840.0,817.0,401.0,389.0,367.0,222.0,25.0,0.0,1,210.0,1.4672999,309.19556,17.0,28.0,2.0,57.0,11,282.81575181749133,0.059170950677732
156,0,Others,arkansas,32,2021-11-17,-94.58608663197576,36.00470116633145,244.0,382.0,492.0,832.0,1189.0,1383.0,1559.0,1706.0,2138.0,1343.0,1,69.0,2.1739266,31.474041,32.0,21.0,8.0,62.0,11,283.86600409613715,0.0568192941216025
157,0,Others,arkansas,32,2021-11-17,-92.57026713441157,33.21453389385622,45.0,161.0,118.0,440.0,1311.0,1612.0,1767.0,1757.0,760.0,306.0,1,384.0,9.240765,37.251915,22.0,35.0,10.0,55.0,11,283.56315850151907,0.0427832198408637
158,0,Others,arkansas,32,2021-11-17,-91.11948795055852,36.358188230632486,513.5,891.5,1217.0,1787.0,2534.5,2819.0,2892.0,3141.0,3060.5,1927.0,1,90.0,3.5527074,321.46188,19.0,36.0,5.0,48.0,11,285.8492343478733,0.0613366407421622
159,0,Others,arkansas,32,2021-11-17,-90.00288205239795,35.06775832499479,1090.0,1139.0,1214.0,1053.5,1151.5,1100.0,1110.0,991.0,1203.0,1048.0,1,41.0,1.4502199,309.74823,15.0,22.0,2.0,56.0,11,284.8751837836372,0.0367490840223823
160,0,Others,arkansas,32,2021-11-17,-94.02463957940104,34.16540062209673,199.0,358.0,531.0,917.0,1376.0,1654.5,1945.0,2195.5,1943.5,1055.0,1,68.0,2.3992498,67.27246,19.0,31.0,2.0,60.0,11,286.0350850423177,0.0638143015173469
161,0,Others,arkansas,32,2021-11-17,-93.67878819501504,35.21867529272687,84.5,226.0,250.5,623.0,1372.0,1626.0,1480.5,1871.5,1126.5,590.5,1,206.0,12.140889,34.134888,21.0,31.0,4.0,62.0,11,283.03102416992186,0.0356427324083838
162,0,Others,arkansas,32,2021-11-17,-94.22316725719146,35.41944875872758,450.0,714.0,876.0,1033.0,1472.0,1657.0,1858.0,1859.0,2115.0,1526.0,1,401.0,2.1821961,148.17271,24.0,19.0,5.0,63.0,11,282.7568569607205,0.05017941119943
163,0,Others,arkansas,32,2021-11-17,-92.31020485965894,35.565874150039065,389.0,540.0,755.0,781.0,1198.0,1429.0,1862.0,1600.0,1550.0,917.0,1,308.0,11.047482,5.7642703,15.0,39.0,9.0,54.0,11,284.5236945258247,0.0495840651062522
164,0,Others,arkansas,32,2021-11-17,-92.1467114779492,35.831775474138446,238.0,388.0,442.0,1009.0,1807.0,2058.0,1697.0,2365.0,2165.0,1314.0,1,65.0,2.409057,67.37024,15.0,27.0,4.0,51.0,11,285.4837476942274,0.0464819264677558
165,0,Others,arkansas,32,2021-11-17,-94.31614288909785,33.79484556739743,129.0,326.0,217.0,560.0,1803.0,2327.0,2710.0,2504.0,972.0,426.0,1,353.0,0.92740995,180.0,17.0,21.0,4.0,60.0,11,282.82525702582467,0.0582324755457435
166,0,Others,arkansas,32,2021-11-17,-89.95482218469756,35.190378361277105,574.0,946.5,1057.0,1516.5,1827.5,2108.5,2561.5,2191.0,2214.5,1664.5,1,,,,,,,,11,285.3232957628038,0.0396538865831885
167,0,Others,arkansas,32,2021-11-17,-94.39878789523684,33.45348575943201,142.5,344.0,200.5,703.5,2049.0,2379.5,2768.0,2704.5,1196.5,536.0,1,125.0,1.4677644,129.18076,22.0,37.0,4.0,68.0,11,283.9752705891927,0.0460704160002265
168,0,Others,arkansas,32,2021-11-17,-93.65947441640648,33.50513888826888,343.0,500.5,623.0,1091.5,1674.5,1947.5,2243.5,2351.5,2720.5,1577.5,1,348.0,5.878071,51.02823,15.0,17.0,4.0,58.0,11,283.16841295030383,0.0575945419338737
169,0,Others,arkansas,32,2021-11-17,-93.48115883250874,34.0854505618101,2227.0,2619.0,2752.0,3067.0,3755.5,4097.5,3433.5,4244.0,3375.0,3099.0,1,82.0,1.4451207,50.08335,13.0,34.0,5.0,50.0,11,285.78780856662326,0.0542159420517478
170,0,Others,arkansas,32,2021-11-17,-92.34838325923404,34.39087775841073,195.5,375.0,559.0,942.0,1277.5,1446.0,1867.0,1969.0,1720.0,901.5,1,101.0,5.8940463,128.84537,16.0,17.0,2.0,61.0,11,282.46502482096355,0.0498032462862525
171,0,Others,arkansas,32,2021-11-17,-93.9747830811324,34.946934919280714,110.0,355.5,271.5,731.0,1912.5,2246.5,2538.5,2584.0,1178.0,522.0,1,58.0,2.1622252,30.963324,16.0,27.0,5.0,51.0,11,285.296432156033,0.071258370306829
172,0,Others,arkansas,32,2021-11-17,-94.28604932707984,35.352524270060684,236.5,478.5,564.0,1052.5,1428.0,1610.0,2153.0,1970.5,2578.0,1654.0,1,73.0,1.8543341,-0.0,26.0,42.0,4.0,62.0,11,283.1866719563802,0.0414043110874686
173,0,Others,arkansas,32,2021-11-17,-93.30913145559984,36.130465306108185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,207.0,1.1208026,270.0,14.0,35.0,2.0,54.0,11,284.7965840657552,0.057245959070066
174,0,Others,arkansas,32,2021-11-17,-92.29762844568128,36.30967920529003,530.0,898.0,1202.0,1651.0,2224.0,2571.0,3532.0,3222.0,3474.0,2152.0,1,107.0,3.7047918,180.0,13.0,33.0,2.0,53.0,11,284.28230726453995,0.0549689871338401
175,0,Others,arkansas,32,2021-11-17,-92.17455925175688,34.028856698910566,414.0,620.5,904.0,1137.5,1452.0,1646.0,1902.5,2019.5,2627.5,1717.0,1,314.0,10.632144,161.53929,19.0,39.0,7.0,50.0,11,283.67198282877604,0.0399748724964652
176,0,Others,arkansas,32,2021-11-17,-93.70573765353862,35.182293523720034,552.5,626.0,665.0,921.5,1227.5,1431.5,1710.0,1662.5,1215.5,790.5,1,134.0,2.2750473,270.0,15.0,29.0,2.0,59.0,11,283.916709391276,0.0451096636322532
177,0,Others,arkansas,32,2021-11-17,-90.06666243757044,33.2895432200802,83.5,227.0,216.0,550.0,1217.5,1472.5,1638.5,1715.5,1051.0,475.0,1,199.0,2.7802885,180.0,16.0,37.0,3.0,54.0,11,282.89450887044273,0.058107678320745
178,0,Others,arkansas,32,2021-11-17,-91.42446598951707,36.42241777344703,311.0,432.0,642.0,886.0,1145.0,1399.0,1724.0,1781.0,2101.0,1315.0,1,109.0,0.92740995,-0.0,17.0,36.0,4.0,51.0,11,285.05227525499134,0.0504480195311103
179,0,Others,arkansas,32,2021-11-17,-93.5831176172563,33.19477095760559,236.0,333.0,507.0,708.5,956.5,1108.5,1335.5,1372.0,1834.0,1109.5,1,299.0,6.7859,57.032867,17.0,37.0,5.0,54.0,11,282.68678588867186,0.0545204472807441
180,0,Others,arkansas,32,2021-11-17,-90.6361943277022,34.53505736151192,161.0,330.0,420.0,902.0,1294.0,1505.0,1533.0,1837.0,1701.0,1035.0,1,96.0,5.860064,108.38749,21.0,34.0,4.0,55.0,11,285.4886494954427,0.0591959548262153
181,0,Others,arkansas,32,2021-11-17,-93.46453999975252,33.54421560312808,1508.5,1641.0,1909.0,2206.5,2644.5,2931.5,3064.0,3251.5,3862.0,2897.5,1,83.0,2.99612,201.89859,13.0,6.0,2.0,53.0,11,284.55328979492185,0.0354824853209052
182,0,Others,arkansas,32,2021-11-17,-90.05902675765542,34.35135188590947,194.0,365.5,552.5,925.0,1218.0,1430.0,1871.5,1810.0,1743.5,1040.0,1,72.0,2.1735744,148.54115,27.0,24.0,3.0,60.0,11,283.3357062445747,0.0409020078447852
183,0,Others,arkansas,32,2021-11-17,-92.11931286178354,34.92268040660949,47.0,202.0,124.0,436.0,1419.0,1715.0,2200.0,1841.0,823.0,342.0,1,103.0,0.0,-0.0,20.0,38.0,4.0,56.0,11,285.8863464355469,0.0574209881094489
184,0,Others,arkansas,32,2021-11-17,-89.99300058427264,34.757839551973554,138.0,293.5,343.5,733.5,1343.5,1584.0,1838.0,1980.5,1586.0,830.5,1,103.0,2.2235222,270.0,17.0,32.0,2.0,55.0,11,285.7108418782552,0.0685191792515311
185,0,Others,arkansas,32,2021-11-17,-93.90740943482344,36.2485937659699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,154.0,12.655331,73.239525,14.0,41.0,4.0,54.0,11,284.976230875651,0.050314475324491
186,0,Others,arkansas,32,2021-11-17,-92.9547460760147,36.10396500522666,303.5,559.0,648.5,1192.5,2835.5,3282.5,2780.5,3255.0,2567.5,1373.0,1,78.0,4.760729,346.3762,19.0,33.0,8.0,55.0,11,284.5203552246094,0.0528979492453132
187,0,Others,arkansas,32,2021-11-17,-93.9905035986045,33.866710790126994,116.5,251.5,190.0,508.5,1784.5,2302.0,2596.5,2585.0,850.0,355.5,1,367.0,7.885653,225.47313,19.0,39.0,8.0,51.0,11,283.95150214301214,0.036819089677671
188,0,Others,arkansas,32,2021-11-17,-92.20824607491136,35.42438949279024,105.0,294.0,396.0,546.0,923.0,1180.0,1342.0,1498.0,1251.0,722.0,1,131.0,6.468283,135.5535,25.0,32.0,3.0,65.0,11,283.9752705891927,0.0460704160002265
189,0,Others,arkansas,32,2021-11-17,-90.13358692623734,33.23519514539097,141.0,348.5,333.0,739.0,1307.0,1522.5,1737.5,1846.5,1345.5,663.0,1,666.0,5.6636734,168.34047,17.0,38.0,6.0,49.0,11,282.11582234700523,0.0532400203016791
190,0,Others,arkansas,32,2021-11-17,-92.59272501651454,35.34309195957743,424.0,856.5,926.5,1071.5,1649.5,1847.0,1803.5,2050.5,1617.5,1231.0,1,233.0,6.564791,349.94705,15.0,26.0,3.0,55.0,11,283.05480617947046,0.0380138349798713
191,0,Others,arkansas,32,2021-11-17,-90.64562663818548,36.07387144320866,89.0,244.0,346.0,1175.5,1939.0,2250.5,1663.0,2765.5,1893.0,1007.5,1,72.0,1.8543341,-0.0,11.0,35.0,5.0,52.0,11,284.9030293782552,0.0646357131269965
192,0,Others,arkansas,32,2021-11-17,-94.4872719507226,33.046998093367925,455.0,670.5,907.0,1342.0,1864.0,2244.5,2567.0,2691.5,2935.0,1825.5,1,393.0,24.291904,217.90413,18.0,39.0,10.0,48.0,11,283.67198282877604,0.0399748724964652
193,0,Others,arkansas,32,2021-11-17,-92.9313898786276,34.703042319642265,97.5,342.0,301.5,767.5,1549.0,1865.0,2436.5,2298.5,1494.5,736.0,1,98.0,6.6910963,277.93127,17.0,36.0,4.0,53.0,11,285.31326972113715,0.0369702619579825
194,0,Others,arkansas,32,2021-11-17,-93.07826442758112,33.83392228225663,668.0,1024.0,1354.0,1962.0,2138.0,2331.0,2513.0,2639.0,3674.0,2656.0,1,248.0,11.671607,308.82227,15.0,25.0,3.0,53.0,11,282.382613796658,0.0447564912107978
195,0,Others,arkansas,32,2021-11-17,-93.37695425955089,36.33707782145568,89.0,262.0,302.0,593.0,1095.0,1290.0,1328.0,1408.0,928.0,505.0,1,70.0,2.9923747,201.71916,32.0,26.0,11.0,52.0,11,286.10498792860244,0.0662999046114478
196,0,Others,arkansas,32,2021-11-17,-92.79349848251525,35.49445808495157,251.0,460.0,493.0,930.0,1523.0,1812.0,2632.0,2219.0,1724.0,882.0,1,80.0,3.5748456,218.98256,19.0,22.0,2.0,52.0,11,284.22040405273435,0.0413568806913886
197,0,Others,arkansas,32,2021-11-17,-93.38818320060236,34.28712234309493,1399.0,1275.5,1186.0,1427.5,1746.5,1978.0,2813.0,2414.0,3286.0,2034.5,1,95.0,2.9940238,201.7984,22.0,36.0,4.0,56.0,11,285.67361314561634,0.074067909744123
198,0,Others,arkansas,32,2021-11-17,-94.29548163756309,35.139174390082296,239.0,473.0,597.0,863.0,1222.0,1372.0,1500.0,1607.0,2124.0,1464.0,1,56.0,3.8704293,196.84698,16.0,30.0,3.0,56.0,11,283.9124233669705,0.0421527815130744
199,0,Others,arkansas,32,2021-11-17,-91.2344723069258,34.93660429351334,244.0,418.0,532.0,842.0,1162.5,1308.0,1686.0,1643.0,1607.0,969.0,1,85.0,1.4624988,230.65083,14.0,37.0,2.0,53.0,11,284.1912835015191,0.0599591625002418
200,0,Others,arkansas,32,2021-11-17,-92.0717021517252,34.18201945485294,359.5,648.0,847.0,1139.0,1780.0,2132.5,2693.5,2549.0,2339.0,1303.0,1,96.0,3.465577,254.49615,11.0,46.0,2.0,53.0,11,284.96974487304686,0.0339643848207984
201,0,Others,arkansas,32,2021-11-17,-92.94172050439497,35.631002008137735,54.0,241.0,451.0,951.5,1325.0,1575.0,1379.0,2161.5,1991.5,1050.5,1,96.0,3.8556736,118.7101,15.0,28.0,4.0,54.0,11,283.75509372287326,0.0440562409428153
202,0,Others,arkansas,32,2021-11-17,-90.24587633675227,36.45161302018092,114.0,272.0,406.0,762.0,1183.5,1460.5,1393.0,1716.0,1708.0,951.5,1,411.0,2.298922,270.0,15.0,19.0,4.0,58.0,11,282.6391947428385,0.0515612852839026
203,0,Others,arkansas,32,2021-11-17,-92.55679240514976,34.4146831134399,49.0,252.0,336.0,719.0,1291.0,1545.0,1842.0,1936.0,1304.0,664.0,1,334.0,4.7663994,166.09648,15.0,22.0,3.0,58.0,11,282.7205749511719,0.0485506546762977
