pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
102,0,Others,arkansas,28,2021-10-08,-93.7048393382545,35.67187535356517,270.5,432.0,265.5,675.0,1967.5,2290.5,2553.0,2591.5,1213.5,563.5,1,65.0,1.4709369,230.91994,20.0,21.0,2.0,61.0,10,292.45562703122374,0.1261069883976517
103,0,Others,arkansas,28,2021-10-08,-93.60198223822282,33.657403328927145,1846.0,1580.5,1087.0,1685.0,2599.5,2936.5,3611.0,3153.0,2410.5,1456.5,1,67.0,3.8688982,196.77171,18.0,32.0,5.0,53.0,10,293.36742401123047,0.094040181246811
104,0,Others,arkansas,28,2021-10-08,-92.4593251968228,35.3188374469062,120.0,238.0,134.0,596.0,1794.0,2301.0,2080.0,2558.0,1369.0,553.0,1,289.0,9.666171,124.767044,17.0,26.0,4.0,59.0,10,290.96682337278963,0.0927769204054413
105,0,Others,arkansas,28,2021-10-08,-94.40552525986772,34.017627757859074,432.0,676.0,656.0,1213.0,2139.0,2552.0,2802.0,2939.0,2642.0,1521.0,1,114.0,3.5904303,39.289658,18.0,29.0,3.0,56.0,10,292.167606722924,0.1078019847546158
106,0,Others,arkansas,28,2021-10-08,-93.29610588398012,35.719486063623506,177.0,263.0,142.0,444.0,1238.0,1547.0,1558.5,1757.0,927.0,348.5,1,417.0,4.5918803,270.0,12.0,19.0,4.0,55.0,10,290.4497466548797,0.1322165389929352
107,0,Others,arkansas,28,2021-10-08,-92.77912543796933,34.27544424440138,355.5,442.5,409.0,1072.5,1982.0,2289.0,2731.5,2635.5,2739.0,1546.5,1,85.0,2.1602693,210.87666,13.0,38.0,4.0,48.0,10,294.2494279594832,0.0848918964539109
108,0,Others,arkansas,28,2021-10-08,-94.1023438514774,35.90049659337359,245.5,375.0,252.5,709.5,1870.5,2268.0,2738.5,2636.5,1559.0,660.5,1,160.0,2.1829312,148.14162,16.0,27.0,2.0,61.0,10,291.19012541412025,0.1255968918476639
109,0,Others,arkansas,28,2021-10-08,-92.92734745984906,34.346411151846816,5164.0,5198.0,5568.0,6159.0,6365.0,6348.0,5580.0,6457.0,5647.5,5171.5,1,405.0,6.2938027,243.87585,18.0,35.0,9.0,52.0,10,291.90276927332724,0.1133995314512787
110,0,Others,arkansas,28,2021-10-08,-93.36707279142556,34.59614280083204,89.0,69.0,35.0,32.0,13.0,18.0,14.0,25.0,18.0,8.0,1,275.0,17.768862,84.20171,20.0,37.0,7.0,55.0,10,290.3588948403635,0.1353712936316071
111,0,Others,arkansas,28,2021-10-08,-94.31973615023432,35.50883112949748,327.0,424.0,346.0,910.0,2096.0,2568.0,2386.0,2925.0,2040.0,1045.0,1,112.0,5.547545,-0.0,21.0,33.0,3.0,55.0,10,293.8365809122721,0.096200164166504
112,0,Others,arkansas,28,2021-10-08,-93.48295546307698,33.48492679437619,296.0,456.0,274.0,664.0,2186.0,2594.0,2674.0,2982.0,1189.0,473.0,1,103.0,1.4667641,129.21263,17.0,31.0,3.0,59.0,10,292.3275949621713,0.1053827216301499
113,0,Others,arkansas,28,2021-10-08,-92.81146478819764,35.43561843384174,300.0,517.0,452.0,1108.0,2375.0,2961.0,2757.0,3396.0,2367.0,1198.0,1,63.0,1.8543341,180.0,15.0,13.0,2.0,53.0,10,293.0822388843824,0.0817276199732361
114,0,Others,arkansas,28,2021-10-08,-92.2625941496006,35.18453931193033,171.0,349.0,349.5,643.0,1523.0,1973.0,2194.5,2271.0,1686.0,848.5,1,118.0,1.1188482,90.0,18.0,37.0,2.0,57.0,10,293.7648166943622,0.1101895084057389
115,0,Others,arkansas,28,2021-10-08,-94.34713476639996,35.56093341597641,732.0,889.0,966.0,1056.0,1759.0,2137.0,1564.0,2526.0,2256.0,1333.0,1,464.0,22.961737,98.79083,19.0,34.0,7.0,51.0,10,290.4615152830719,0.1122437824879227
116,0,Others,arkansas,28,2021-10-08,-94.13827646284216,36.35549328478013,1114.0,1178.0,1306.0,1401.0,2026.0,2113.0,1756.0,2142.0,2185.0,1709.0,1,151.0,1.455721,230.43167,15.0,49.0,2.0,53.0,10,293.19940013270224,0.0880344768438874
117,0,Others,arkansas,28,2021-10-08,-94.287396800006,35.42528780807436,366.0,590.0,413.0,949.0,2108.0,2501.0,2676.0,2777.0,1973.0,977.0,1,648.0,10.34243,192.65076,18.0,30.0,5.0,49.0,10,290.129497158912,0.1811615188990174
118,0,Others,arkansas,28,2021-10-08,-92.65470877111878,34.34236873306828,142.0,229.0,139.0,482.0,1329.0,1742.0,1392.0,1997.0,1017.0,443.0,1,133.0,2.7802885,-0.0,14.0,37.0,4.0,54.0,10,293.237895596412,0.0904805024538575
119,0,Others,arkansas,28,2021-10-08,-92.70995516109213,34.53460820386986,465.0,594.0,408.0,1124.0,2596.0,2989.0,3249.0,3612.0,2548.0,1182.0,1,,,,,,,,10,292.9506864650275,0.1010115404997407
120,0,Others,arkansas,28,2021-10-08,-94.1760057047752,36.46194364594829,469.0,720.0,666.0,1265.0,2475.0,2970.0,2999.0,3334.0,2635.0,1446.0,1,261.0,3.0039637,202.2685,16.0,36.0,3.0,57.0,10,292.0353533837103,0.1429644038353501
121,0,Others,arkansas,28,2021-10-08,-94.47244974853464,36.15067740000087,482.0,657.0,677.0,1207.0,1991.0,2284.0,2494.0,2727.0,2582.0,1500.0,1,112.0,3.5575633,321.36356,15.0,42.0,3.0,50.0,10,294.0456571681525,0.0934136321220933
122,0,Others,arkansas,28,2021-10-08,-91.96435347527292,35.6525615749566,135.0,364.0,203.0,728.0,2026.0,2416.0,2824.0,2852.0,1492.0,598.0,1,271.0,5.9907246,202.25017,22.0,40.0,7.0,57.0,10,292.13941766882454,0.102823789921814
123,0,Others,arkansas,28,2021-10-08,-91.29106616982534,34.95501975683779,380.0,542.0,720.0,988.0,1264.0,1437.0,1662.0,1723.0,2995.0,2148.0,1,88.0,0.92740995,-0.0,20.0,34.0,3.0,61.0,10,292.7094702771915,0.1014359851751862
124,0,Others,arkansas,28,2021-10-08,-90.88323103083508,34.482056759748865,322.0,591.0,428.0,945.5,2533.5,3159.0,3718.0,3509.0,2051.0,1066.0,1,228.0,5.153795,206.1835,14.0,37.0,3.0,60.0,10,291.5339436684885,0.1599211057100831
125,0,Others,arkansas,28,2021-10-08,-94.60090883416372,36.17313528210386,542.0,754.0,652.0,959.0,2160.0,2572.0,2654.0,2831.0,2091.0,1166.0,1,408.0,1.1515013,270.0,21.0,22.0,4.0,61.0,10,290.5566408711095,0.1373879273806153
126,0,Others,arkansas,28,2021-10-08,-94.3008715292678,33.60709767301645,612.5,736.0,821.5,804.5,1144.5,1257.5,1381.0,1467.0,1779.5,1393.5,1,146.0,3.4105787,270.0,14.0,36.0,2.0,56.0,10,292.18837180188905,0.1275827248964844
127,0,Others,arkansas,28,2021-10-08,-92.53702946889912,36.44936723197062,163.0,365.0,233.0,686.0,1876.0,2398.0,2742.0,2783.0,1569.0,634.0,1,93.0,2.4290786,247.5672,18.0,36.0,5.0,49.0,10,293.18858444049795,0.0875681599054871
128,0,Others,arkansas,28,2021-10-08,-92.84110919257358,34.21660459329154,256.0,438.0,278.0,754.0,2026.0,2538.0,2569.0,2863.0,1362.0,561.0,1,121.0,2.9988894,157.96991,16.0,34.0,3.0,58.0,10,293.0424597135154,0.0928348710213242
129,0,Others,arkansas,28,2021-10-08,-91.80580082762584,36.38603600444019,410.0,650.5,810.0,1251.0,1968.0,2200.0,2389.0,2528.0,2998.0,1823.5,1,406.0,1.8543341,180.0,14.0,15.0,3.0,53.0,10,290.57001347695626,0.1460569461260377
130,0,Others,arkansas,28,2021-10-08,-93.1119512507356,33.34658624062179,1622.5,1600.0,1465.5,1960.5,2868.5,3161.5,3249.0,3324.5,2174.0,1410.0,1,294.0,1.1484889,90.0,19.0,17.0,4.0,60.0,10,290.84032177668746,0.1766102572355805
131,0,Others,arkansas,28,2021-10-08,-92.27292477536798,34.94109586993394,227.0,448.0,468.0,988.0,1725.0,2014.0,2062.0,2374.0,2154.0,1146.0,1,289.0,11.402143,316.25317,15.0,31.0,4.0,53.0,10,291.310434238885,0.1036505808506547
132,0,Others,arkansas,28,2021-10-08,-92.6097930069128,36.47137595643154,505.0,817.0,796.0,1099.0,2234.0,2587.0,3030.0,2880.0,2134.0,1151.0,1,54.0,2.2620947,90.0,14.0,14.0,2.0,58.0,10,292.9228019304173,0.1103633900557099
133,0,Others,arkansas,28,2021-10-08,-93.89393470556166,34.389081127842495,416.0,574.0,566.0,829.0,1707.0,2040.0,2258.0,2262.0,1725.0,944.0,1,58.0,4.761016,166.3619,14.0,8.0,2.0,57.0,10,293.18842430524927,0.108416344729477
134,0,Others,arkansas,28,2021-10-08,-92.06900720587284,35.12165724204196,473.0,695.0,897.0,1309.0,1770.0,2073.0,2248.0,2430.0,3435.0,2046.0,1,360.0,0.92740995,-0.0,15.0,17.0,3.0,56.0,10,290.8918144472184,0.1659686376724778
135,0,Others,arkansas,28,2021-10-08,-94.17286160128076,34.9047141009271,424.0,662.0,669.0,1146.0,2139.0,2463.0,2662.0,2819.0,2768.0,1615.0,1,93.0,2.226138,270.0,21.0,34.0,2.0,58.0,10,294.37762803928825,0.0931082626257477
136,0,Others,arkansas,28,2021-10-08,-94.04125841215726,34.79736542447482,629.5,963.0,1063.5,1781.0,2597.5,3041.5,3302.0,3483.5,3353.5,2016.5,1,290.0,9.545603,253.21443,16.0,26.0,6.0,56.0,10,290.9915550806189,0.1243780960712968
137,0,Others,arkansas,28,2021-10-08,-92.90578789303018,34.63072793927064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,139.0,4.9959145,222.2075,18.0,39.0,8.0,55.0,10,293.1687880485289,0.0845590641174851
138,0,Others,arkansas,28,2021-10-08,-93.36797110670967,33.66548816648422,496.0,392.0,298.0,433.0,574.0,728.0,822.0,777.0,672.0,346.0,1,199.0,0.0,-0.0,16.0,22.0,2.0,62.0,10,291.077749847084,0.1237267365131913
139,0,Others,arkansas,28,2021-10-08,-91.26321839601763,33.35916265459946,936.5,962.0,841.5,1010.5,938.0,940.0,1069.0,915.0,1124.0,884.0,1,99.0,3.4534,285.56003,13.0,38.0,4.0,47.0,10,293.9621663247385,0.0901621689472733
140,0,Others,arkansas,28,2021-10-08,-93.19414709923257,35.26493852985903,450.0,728.0,642.0,566.0,167.0,210.0,180.0,111.0,58.0,30.0,1,129.0,2.9234843,230.65712,14.0,33.0,2.0,54.0,10,292.9782454788044,0.0944355835590897
141,0,Others,arkansas,28,2021-10-08,-90.1115782017764,34.52787083923896,363.0,641.5,557.0,959.0,2268.5,2731.0,3181.0,3109.0,2366.5,1214.0,1,,,,,,,,10,291.0573496664724,0.1252597232733308
142,0,Others,arkansas,28,2021-10-08,-91.19719222263484,35.689392501605504,754.0,1164.0,1336.0,1916.0,2390.0,2605.0,2984.0,2936.0,3689.0,2802.0,1,315.0,2.9981565,201.99539,14.0,36.0,5.0,56.0,10,292.0417535433205,0.1148941477213441
143,0,Others,arkansas,28,2021-10-08,-93.71741575223216,34.31047854048204,448.0,699.0,657.5,1143.5,2408.0,2877.0,2961.0,3343.0,2900.5,1605.0,1,93.0,4.5263443,270.0,17.0,31.0,2.0,56.0,10,292.81508866176813,0.0912233551416932
144,0,Others,arkansas,28,2021-10-08,-92.41261280204856,35.367795629890715,472.0,756.0,922.0,1386.0,2118.0,2481.0,2640.0,2887.0,3813.0,2365.0,1,204.0,1.8543341,-0.0,17.0,28.0,3.0,58.0,10,292.2546441683205,0.1021418233786164
145,0,Others,arkansas,28,2021-10-08,-91.4298558812218,35.2384382289775,221.0,382.0,203.0,663.0,2088.0,2493.0,3168.0,2875.0,1553.0,648.0,1,198.0,3.7047918,180.0,16.0,32.0,2.0,58.0,10,292.00938522174795,0.1098643948708115
146,0,Others,arkansas,28,2021-10-08,-94.41630504327716,34.72864430523968,207.0,346.0,224.0,679.0,2040.0,2555.0,2444.0,2738.0,1188.0,495.0,1,,,,,,,,10,292.89550018310547,0.0980751474772034
147,0,Others,arkansas,28,2021-10-08,-93.19549457215874,33.178152124849376,240.5,202.5,160.0,241.5,517.0,634.5,566.0,686.5,372.5,194.0,1,108.0,6.464376,210.99551,16.0,39.0,3.0,52.0,10,293.90415536203693,0.094767611232811
148,0,Others,arkansas,28,2021-10-08,-90.62766033250308,33.73241265515112,327.5,449.0,485.0,864.0,1187.5,1457.0,1676.0,1526.0,1408.5,869.0,1,,,,,,,,10,293.9356232509818,0.0996534486685334
149,0,Others,arkansas,28,2021-10-08,-93.84722231078744,33.096854591636564,415.0,381.0,308.0,435.0,805.0,999.0,961.0,1110.5,802.5,395.0,1,106.0,0.0,-0.0,24.0,31.0,7.0,56.0,10,292.31102752685547,0.1063886692200242
150,0,Others,arkansas,28,2021-10-08,-92.3910532352297,36.43050261100411,179.0,380.0,261.0,785.0,1935.0,2353.0,2419.0,2608.0,1747.0,765.0,1,139.0,0.0,-0.0,14.0,40.0,5.0,55.0,10,292.86899911203693,0.1059889455709992
151,0,Others,arkansas,28,2021-10-08,-94.1647767637237,36.335730348529495,802.0,977.0,1150.0,1482.0,2234.0,2576.0,2801.0,2907.0,2811.0,2080.0,1,110.0,1.4583358,129.48346,13.0,17.0,2.0,54.0,10,292.8571412281324,0.0897242685232697
152,0,Others,arkansas,28,2021-10-08,-93.16360437957248,34.35853840818243,316.0,440.0,373.0,1004.0,1887.0,2228.0,2448.0,2773.0,2136.0,981.0,1,71.0,0.0,-0.0,24.0,18.0,2.0,57.0,10,292.38645647930844,0.1145007421646653
153,0,Others,arkansas,28,2021-10-08,-91.64455323412638,33.5150203563942,1562.0,1540.0,1274.0,1697.0,2525.5,2801.5,3184.0,2966.0,2078.5,1441.5,1,246.0,0.0,-0.0,19.0,38.0,3.0,58.0,10,292.8458687566942,0.1004215141211091
154,0,Others,arkansas,28,2021-10-08,-94.3188378349502,35.96248034797784,501.0,706.0,734.0,1150.0,2079.0,2418.0,2519.0,2728.0,2869.0,1758.0,1,36.0,0.0,-0.0,33.0,21.0,2.0,59.0,10,294.03241057037025,0.0794331391726075
155,0,Others,arkansas,28,2021-10-08,-91.19090401564604,33.5150203563942,430.0,620.0,590.0,601.0,256.0,267.0,225.5,161.5,37.0,40.0,1,210.0,1.4672999,309.19556,17.0,28.0,2.0,57.0,10,291.7649164507466,0.1079828103457032
156,0,Others,arkansas,28,2021-10-08,-94.58608663197576,36.00470116633145,280.0,393.0,290.0,707.0,1673.0,2159.0,2632.0,2512.0,1870.0,901.0,1,69.0,2.1739266,31.474041,32.0,21.0,8.0,62.0,10,292.9105660223192,0.1093000133905945
157,0,Others,arkansas,28,2021-10-08,-92.57026713441157,33.21453389385622,438.5,493.0,343.5,628.5,1676.5,2094.5,2109.0,2325.5,1057.0,492.0,1,384.0,9.240765,37.251915,22.0,35.0,10.0,55.0,10,291.53763202954366,0.1007623483810959
158,0,Others,arkansas,28,2021-10-08,-91.11948795055852,36.358188230632486,650.0,1020.0,1256.0,1502.0,2645.0,2936.0,3050.0,3314.0,3135.0,2040.0,1,90.0,3.5527074,321.46188,19.0,36.0,5.0,48.0,10,294.0234036189254,0.0877492388163148
159,0,Others,arkansas,28,2021-10-08,-90.00288205239795,35.06775832499479,856.5,935.5,969.0,946.0,942.0,972.5,1007.0,998.0,1159.5,1051.5,1,41.0,1.4502199,309.74823,15.0,22.0,2.0,56.0,10,293.48981459422777,0.0700181981001435
160,0,Others,arkansas,28,2021-10-08,-94.02463957940104,34.16540062209673,272.0,391.0,305.5,699.0,1676.5,2150.0,2289.5,2564.5,1664.0,817.5,1,68.0,2.3992498,67.27246,19.0,31.0,2.0,60.0,10,294.48663289059874,0.08628533383947
161,0,Others,arkansas,28,2021-10-08,-93.67878819501504,35.21867529272687,183.5,350.5,215.0,681.5,1824.5,2220.0,2277.0,2418.5,1166.5,520.5,1,206.0,12.140889,34.134888,21.0,31.0,4.0,62.0,10,291.31073350803825,0.1095285375986634
162,0,Others,arkansas,28,2021-10-08,-94.22316725719146,35.41944875872758,531.0,696.0,659.0,1052.0,1713.0,1951.0,1950.0,2164.0,2144.0,1481.0,1,401.0,2.1821961,148.17271,24.0,19.0,5.0,63.0,10,290.49311180524927,0.1514972110662995
163,0,Others,arkansas,28,2021-10-08,-92.31020485965894,35.565874150039065,414.0,586.0,722.0,885.0,1521.0,1719.0,2050.0,1922.0,1775.0,1086.0,1,308.0,11.047482,5.7642703,15.0,39.0,9.0,54.0,10,292.9342581636162,0.0938945372973023
164,0,Others,arkansas,28,2021-10-08,-92.1467114779492,35.831775474138446,210.0,435.0,335.0,1032.0,1909.0,2180.0,2040.0,2515.0,2320.0,1310.0,1,65.0,2.409057,67.37024,15.0,27.0,4.0,51.0,10,293.87342777047104,0.1149700542364655
165,0,Others,arkansas,28,2021-10-08,-94.31614288909785,33.79484556739743,2961.5,2997.0,3136.5,3512.0,4183.0,4431.5,4144.0,4517.5,3310.5,2894.5,1,353.0,0.92740995,180.0,17.0,21.0,4.0,60.0,10,290.57339206818614,0.1867300977383195
166,0,Others,arkansas,28,2021-10-08,-89.95482218469756,35.190378361277105,725.5,909.0,1018.0,1358.0,2083.0,2362.5,2305.5,2449.0,2319.5,1771.0,1,,,,,,,,10,293.89899428172777,0.1013759036932526
167,0,Others,arkansas,28,2021-10-08,-94.39878789523684,33.45348575943201,202.0,340.0,192.0,533.0,1890.0,2354.0,2434.0,2709.0,1003.0,432.0,1,125.0,1.4677644,129.18076,22.0,37.0,4.0,68.0,10,292.18837180188905,0.1275827248964844
168,0,Others,arkansas,28,2021-10-08,-93.65947441640648,33.50513888826888,472.0,545.0,392.5,764.5,1496.5,1753.0,1860.0,1951.5,1643.5,838.0,1,348.0,5.878071,51.02823,15.0,17.0,4.0,58.0,10,290.94180289647915,0.1825588156853257
169,0,Others,arkansas,28,2021-10-08,-93.48115883250874,34.0854505618101,2565.0,2253.5,1875.0,2276.5,2506.0,2564.5,3090.5,2466.0,2136.0,1475.5,1,82.0,1.4451207,50.08335,13.0,34.0,5.0,50.0,10,293.9228518086095,0.1083222289953766
170,0,Others,arkansas,28,2021-10-08,-92.34838325923404,34.39087775841073,3800.0,3816.0,3460.0,3722.0,4524.0,4658.0,5560.0,4716.0,4561.0,3128.0,1,101.0,5.8940463,128.84537,16.0,17.0,2.0,61.0,10,291.5071039507466,0.1473772635136185
171,0,Others,arkansas,28,2021-10-08,-93.9747830811324,34.946934919280714,258.5,415.5,237.5,741.0,2199.5,2585.5,2633.5,2823.5,1223.5,524.5,1,58.0,2.1622252,30.963324,16.0,27.0,5.0,51.0,10,293.6227688533004,0.1035314311657487
172,0,Others,arkansas,28,2021-10-08,-94.28604932707984,35.352524270060684,382.0,518.0,414.0,905.0,1632.0,1992.0,2336.0,2434.0,2154.0,1231.0,1,73.0,1.8543341,-0.0,26.0,42.0,4.0,62.0,10,292.51932148266866,0.1039813866291581
173,0,Others,arkansas,28,2021-10-08,-93.30913145559984,36.130465306108185,214.0,347.5,226.0,638.5,1796.0,2135.5,2608.0,2523.0,1470.5,624.5,1,207.0,1.1208026,270.0,14.0,35.0,2.0,54.0,10,293.22779920024254,0.1075898071203766
174,0,Others,arkansas,28,2021-10-08,-92.29762844568128,36.30967920529003,607.0,920.0,964.0,1541.0,2551.0,3013.0,3277.0,3323.0,3327.0,2044.0,1,107.0,3.7047918,180.0,13.0,33.0,2.0,53.0,10,292.9906808996713,0.0872633864555894
175,0,Others,arkansas,28,2021-10-08,-92.17455925175688,34.028856698910566,648.0,978.0,1076.0,1256.0,1932.0,2197.0,2471.0,2492.0,2847.0,1784.0,1,314.0,10.632144,161.53929,19.0,39.0,7.0,50.0,10,291.8598188995033,0.114990155902916
176,0,Others,arkansas,28,2021-10-08,-93.70573765353862,35.182293523720034,197.0,374.0,215.5,689.0,2163.0,2556.0,2676.0,2827.0,1272.0,543.5,1,134.0,2.2750473,270.0,15.0,29.0,2.0,59.0,10,292.1112601167412,0.120727460590416
177,0,Others,arkansas,28,2021-10-08,-90.06666243757044,33.2895432200802,547.0,612.5,473.5,823.5,1738.5,2068.0,2273.0,2373.5,1355.5,721.5,1,199.0,2.7802885,180.0,16.0,37.0,3.0,54.0,10,291.67544284943614,0.1132048477802811
178,0,Others,arkansas,28,2021-10-08,-91.42446598951707,36.42241777344703,143.0,358.0,172.0,740.0,1955.0,2384.0,2544.0,2796.0,1531.0,594.0,1,109.0,0.92740995,-0.0,17.0,36.0,4.0,51.0,10,293.18567837951,0.0690661033068238
179,0,Others,arkansas,28,2021-10-08,-93.5831176172563,33.19477095760559,503.0,458.0,340.0,566.0,907.0,985.0,1192.0,1071.0,709.0,341.0,1,299.0,6.7859,57.032867,17.0,37.0,5.0,54.0,10,291.180057894799,0.0982754488859711
180,0,Others,arkansas,28,2021-10-08,-90.6361943277022,34.53505736151192,341.0,491.0,395.0,647.0,1639.0,1958.0,1987.5,2242.5,1615.0,833.0,1,96.0,5.860064,108.38749,21.0,34.0,4.0,55.0,10,294.0786529048797,0.1076777537737427
181,0,Others,arkansas,28,2021-10-08,-93.46453999975252,33.54421560312808,719.5,1153.0,1376.0,1482.0,2135.0,2407.5,1933.0,2593.0,2198.0,1811.0,1,83.0,2.99612,201.89859,13.0,6.0,2.0,53.0,10,293.072139863045,0.072268079725319
182,0,Others,arkansas,28,2021-10-08,-90.05902675765542,34.35135188590947,152.0,302.0,203.5,615.5,1739.5,2098.5,2614.5,2515.0,1354.5,590.5,1,72.0,2.1735744,148.54115,27.0,24.0,3.0,60.0,10,292.63971431280976,0.1088782360230027
183,0,Others,arkansas,28,2021-10-08,-92.11931286178354,34.92268040660949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103.0,0.0,-0.0,20.0,38.0,4.0,56.0,10,294.532337065666,0.0876562555704651
184,0,Others,arkansas,28,2021-10-08,-89.99300058427264,34.757839551973554,157.5,289.5,248.5,584.5,1765.5,2134.5,2213.0,2454.0,1607.0,756.5,1,103.0,2.2235222,270.0,17.0,32.0,2.0,55.0,10,294.2067952309885,0.092376630512291
185,0,Others,arkansas,28,2021-10-08,-93.90740943482344,36.2485937659699,592.0,816.0,846.0,1394.0,2204.0,2591.0,2534.0,2920.0,2964.0,1916.0,1,154.0,12.655331,73.239525,14.0,41.0,4.0,54.0,10,293.3748401108609,0.0894346644554673
186,0,Others,arkansas,28,2021-10-08,-92.9547460760147,36.10396500522666,313.5,548.0,535.0,1107.0,1928.5,2322.0,2555.0,2567.0,2946.0,1814.0,1,78.0,4.760729,346.3762,19.0,33.0,8.0,55.0,10,293.0646266321982,0.0875915249262391
187,0,Others,arkansas,28,2021-10-08,-93.9905035986045,33.866710790126994,202.0,279.0,186.0,454.5,1604.5,2088.0,2128.5,2400.0,776.0,318.5,1,367.0,7.885653,225.47313,19.0,39.0,8.0,51.0,10,292.0755289549469,0.1074259092484055
188,0,Others,arkansas,28,2021-10-08,-92.20824607491136,35.42438949279024,176.0,422.0,294.0,658.0,1857.0,2240.0,2340.0,2400.0,1284.0,558.0,1,131.0,6.468283,135.5535,25.0,32.0,3.0,65.0,10,292.18837180188905,0.1275827248964844
189,0,Others,arkansas,28,2021-10-08,-90.13358692623734,33.23519514539097,2544.0,2477.0,2116.0,2542.5,3139.5,3311.0,3991.0,3484.0,2722.0,2062.0,1,666.0,5.6636734,168.34047,17.0,38.0,6.0,49.0,10,289.83579598703693,0.1277583946857987
190,0,Others,arkansas,28,2021-10-08,-92.59272501651454,35.34309195957743,151.0,313.0,189.0,542.0,1698.0,2020.0,2174.0,2216.0,1071.0,482.0,1,233.0,6.564791,349.94705,15.0,26.0,3.0,55.0,10,291.435431613717,0.1037983407650529
191,0,Others,arkansas,28,2021-10-08,-90.64562663818548,36.07387144320866,204.0,263.0,208.5,712.5,1840.5,2250.0,1959.0,2821.0,1681.0,736.5,1,72.0,1.8543341,-0.0,11.0,35.0,5.0,52.0,10,293.3924287365329,0.0907524784479676
192,0,Others,arkansas,28,2021-10-08,-94.4872719507226,33.046998093367925,500.0,704.0,788.0,1223.0,1919.0,2224.0,2315.0,2620.0,2840.0,1803.0,1,393.0,24.291904,217.90413,18.0,39.0,10.0,48.0,10,291.8598188995033,0.114990155902916
193,0,Others,arkansas,28,2021-10-08,-92.9313898786276,34.703042319642265,227.5,395.5,207.5,839.5,2371.5,2740.5,2563.5,3124.5,1509.5,608.0,1,98.0,6.6910963,277.93127,17.0,36.0,4.0,53.0,10,293.5888359315934,0.0692517419729767
194,0,Others,arkansas,28,2021-10-08,-93.07826442758112,33.83392228225663,1488.5,1441.0,1627.0,2126.0,2275.5,2564.5,2782.0,2775.5,3362.0,2574.0,1,248.0,11.671607,308.82227,15.0,25.0,3.0,53.0,10,291.2045927150275,0.1443612535868226
195,0,Others,arkansas,28,2021-10-08,-93.37695425955089,36.33707782145568,532.0,819.0,713.5,1323.5,2801.0,3272.5,3394.0,3617.5,3190.0,1792.0,1,70.0,2.9923747,201.71916,32.0,26.0,11.0,52.0,10,294.4048300302157,0.0882189979229508
196,0,Others,arkansas,28,2021-10-08,-92.79349848251525,35.49445808495157,197.0,378.0,233.0,760.0,2062.0,2403.0,2666.0,2751.0,1397.0,586.0,1,80.0,3.5748456,218.98256,19.0,22.0,2.0,52.0,10,293.12844971687565,0.1114196588669358
197,0,Others,arkansas,28,2021-10-08,-93.38818320060236,34.28712234309493,471.0,638.5,729.0,1139.5,1711.5,1952.0,2150.5,2327.5,3065.0,1752.5,1,95.0,2.9940238,201.7984,22.0,36.0,4.0,56.0,10,294.0456571681525,0.0934136321220933
198,0,Others,arkansas,28,2021-10-08,-94.29548163756309,35.139174390082296,360.0,516.0,501.0,948.0,1491.0,1734.0,1874.0,2010.0,2341.0,1551.0,1,56.0,3.8704293,196.84698,16.0,30.0,3.0,56.0,10,292.80435697494016,0.0849113871727524
199,0,Others,arkansas,28,2021-10-08,-91.2344723069258,34.93660429351334,268.0,480.0,282.0,840.0,1994.0,2470.0,2640.0,2585.0,1565.0,720.0,1,85.0,1.4624988,230.65083,14.0,37.0,2.0,53.0,10,293.0594130485289,0.0825789680157242
200,0,Others,arkansas,28,2021-10-08,-92.0717021517252,34.18201945485294,1064.5,1261.5,1089.0,1509.5,2490.0,2866.5,3108.0,2993.0,2127.0,1322.0,1,96.0,3.465577,254.49615,11.0,46.0,2.0,53.0,10,293.39881839547104,0.0644896884832917
201,0,Others,arkansas,28,2021-10-08,-92.94172050439497,35.631002008137735,140.0,315.0,134.0,699.0,1921.5,2366.0,2589.5,2537.0,1509.5,580.5,1,96.0,3.8556736,118.7101,15.0,28.0,4.0,54.0,10,292.75062766126405,0.0991318186197816
202,0,Others,arkansas,28,2021-10-08,-90.24587633675227,36.45161302018092,213.5,362.0,246.5,672.0,1949.0,2497.0,2570.0,2782.5,1548.0,744.5,1,411.0,2.298922,270.0,15.0,19.0,4.0,58.0,10,290.3540251537036,0.1406585981522141
